"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109"
"7",-1.89,-1.32,1.25,-1.07,-1.5,-0.73,1.07,1.26,-0.87,1.26,-1.55,-1.78,-1.93,0.73,1.75,-1.78,1.02,1.37,-1.87,1.21,-1.57,-2.11,-1.41,-1.63,0.94,1.41,0.74,0.49,0.94,1.12,1.68,0.86,-1.5,1.22,1.34,-1.05,-1.13,-0.86,1.47,-1.28,-0.99,1.02,1.04,-1.19,-0.4,0.83,1.19,0.95,-1.04,-1.66,-1.12,-1.75,1.51,1.04,-1.66,1.28,2.11,1.04,-1.91,-1.26,0.94,1.29,-0.96,-1.07,1.28,0.95,1.57,-2.01,-1.05,1.17,-1.38,-1.44,1.34,-1.78,-0.83,-1.85,-1.86,-0.75,1.11,-1.16,1.01,1.16,0.72,-1.64,1.17,0.78,1.24,1.75,-2,1.64,-1.51,-1.34,0.99,1.12,0.86,-1.62,-1.72,-0.9,1.2,1.09,1.02,1.07,-1.02,1.31,0.89,-1.84,-1.64,0.83,0.87
"23",-0.06,-0.24,-0.48,-0.21,-0.36,-0.73,0.32,0.25,-0.55,0.2,-0.29,0.1,0.19,-0.24,0.43,-0.46,0.42,-0.23,0.43,-0.65,0.39,0.21,0.12,-0.31,0.37,-0.36,0.42,-0.28,0.55,0.1,0.18,0.03,0.36,0.06,-0.69,0,0.19,-0.48,0.05,-0.02,-0.45,0.12,-0.3,-0.66,-0.44,0.45,-0.03,-0.11,-0.38,0.29,-0.26,0.32,-0.37,0.74,0.34,-0.15,-0.44,0.67,0.32,0.42,0.34,-0.7,-0.3,-0.25,-0.51,0.18,-0.95,0.15,-0.07,-0.68,-0.56,0.34,-0.44,0.23,-0.64,-0.3,0.42,-0.43,0.11,-0.49,-0.16,0.01,-0.04,0.14,0.24,-0.37,-0.01,-0.35,0.4,-0.52,0.06,-0.17,0.28,-0.4,-0.21,-0.34,0.22,0.13,0.09,-0.59,0.33,0.04,0.17,0.2,-0.43,0.18,0.32,0.42,0.52
"51",-1.07,-1.14,-0.73,-0.66,0.34,0.26,-0.23,0.03,-0.24,0.27,-1.01,0.26,-0.12,0.74,0.21,-1.06,0.36,0.54,0.2,0.67,-0.9,-1.4,-0.38,0.68,0.3,-0.09,-0.29,0.4,0.06,0.61,-0.63,0.14,0.66,0.27,0.65,0.26,-0.5,0.46,-1.02,-0.54,-0.41,0.2,-0.83,-0.61,0.07,-0.86,0.55,0.11,0.75,0.13,-0.35,0.27,-0.39,-1.19,-0.95,0.6,-0.42,0.44,0.45,0.42,0.39,-0.72,-0.64,0.43,0.22,-0.16,-0.3,-1.09,0.66,-0.25,-0.65,-1.09,0.37,-0.99,0.45,0.22,-0.64,-0.48,0.57,0.53,0.1,-0.44,-0.28,0.16,-0.45,-0.49,0.43,0.37,-0.1,-0.68,-0.88,0.42,0.25,-0.86,0.12,-0.06,-0.07,-0.75,0.74,0.24,-0.3,-0.91,-0.78,-0.74,-0.89,0.18,-0.81,0.1,-0.92
"62",0.01,-0.85,-0.05,-0.53,0.14,-0.21,-0.93,-0.57,-0.31,0.2,-0.84,0.14,0.03,-0.67,-0.16,0.12,-0.64,0.37,-0.57,-0.45,-0.37,-0.08,0.31,-0.01,-0.68,0.36,-0.36,-0.34,-0.09,-0.51,0.13,0.35,-0.15,-0.49,-0.11,-0.13,0.14,-0.15,-0.15,0.17,-0.41,-0.48,-0.62,-0.5,-0.74,0.27,-0.42,-0.1,-0.8,0.35,-0.64,-0.54,-0.61,-0.04,0,-0.38,-0.94,-0.79,-0.31,0.2,-0.54,0,-0.69,-0.16,0.09,-0.2,-0.58,0.22,-0.29,-0.91,-0.38,0.1,0.01,-0.11,0.15,0.14,-0.5,-0.61,0.35,-0.63,0.15,-0.63,0.13,0.18,0.19,0.14,0.2,-0.1,0.3,-0.58,0.23,-0.25,-0.79,-0.62,0.14,-0.62,-0.34,-0.46,-0.22,0.15,-0.43,0.2,-0.56,-0.43,-0.71,0.02,0.21,-0.48,0.19
"132",-0.07,-3.4,0.68,0.16,-3.52,1.44,-3.08,0.82,-1.99,0.74,-3.16,1.18,0.28,0.43,-2.62,-2.54,0.27,-3.31,-2.68,-2.13,-2.7,0.19,-3.3,0.39,0.23,0.68,-2.99,-0.18,0.57,0.53,0.72,-0.47,-2.55,1.05,0.8,1.29,-2.98,-1.77,-2.39,-2.3,0.74,0.67,-3.71,-1.22,-3.44,-0.14,0.64,-2.59,0.87,0.88,0.46,-2.85,-2.64,-2.66,-2.97,-2.14,-3.19,0.18,0.72,0.21,-3.29,-2.87,0.96,-2.94,0.77,-3.12,0.63,-2.64,1.54,0.2,-2.27,-2.2,0.58,0.9,-2.89,-3.24,0.41,-1.85,-1.97,-3.01,0.66,-2.8,0.19,0.5,-3.3,-2.56,0.98,-1.72,-2.33,-3.33,-2.88,-2.83,0.3,-0.05,-0.1,-2.93,-3.39,-2.54,0.86,0.91,0.37,0.36,0.51,-0.08,0.13,-3.09,-2.95,-2.31,-3.37
"160",-0.01,0.54,0.09,0.54,-0.3,-0.41,-0.22,0.52,-0.12,-0.66,-0.75,-0.26,-0.37,0.76,0.7,0.05,-0.25,-0.25,0.45,0.25,0.95,-0.66,0.51,-0.26,-0.27,-0.57,-0.2,0.12,0.32,0.38,0.34,0.25,-0.05,-0.42,0.52,0.38,0.44,-0.58,0.06,0.14,0.4,-0.33,-0.32,-0.05,-0.25,-0.54,0.45,0.32,-0.46,-0.21,0.2,-0.32,0.2,0.25,-0.71,-0.05,0.37,0.44,0.19,0.61,-0.02,0.15,0.5,-0.7,-0.54,0.66,-0.29,0.38,-0.26,-0.51,0.52,-0.19,-0.58,-0.38,0.66,-0.35,-0.49,0.34,0.28,-0.48,-0.48,-0.34,-0.56,-0.12,-0.04,-0.32,0.67,-0.27,-0.13,0.39,0.2,0.41,-0.51,0.71,0.54,-0.23,-0.29,-0.39,-0.28,-0.64,-1.02,0.32,0.33,0.54,0.32,0.22,0.88,-0.48,-0.74
"175",1.8,0.2,1.67,2.02,-0.12,2.38,-0.03,2.25,1.48,0.15,0.55,1.76,1.5,-0.26,2,1.39,-0.26,-0.49,1.64,0.93,-0.3,0.21,1.54,-0.44,1.45,-0.62,0.66,-0.17,-0.35,0.11,1.95,-0.58,-0.19,1.89,0.29,0.41,0.11,2.15,0.9,1.23,0.53,-0.3,1.49,1.72,1.07,0.83,-0.3,0.46,1.3,1.18,-0.58,1.85,0.08,0.04,2.25,1.9,0.12,-0.54,1.24,-0.57,0.09,1.89,2.11,1.7,1.89,1.98,0.46,0.1,1.98,-0.5,1.51,0.98,1.77,-0.73,1,1.34,-0.15,0.01,-0.44,0.94,1.64,0.75,-0.19,2.01,2.2,0.26,1.23,2.19,-0.18,0.09,1.25,0.08,-0.14,0.22,0.98,0.02,0.06,0.64,1.21,1.26,1.66,-0.7,0.72,1.27,1.72,-0.41,1.91,1.46,-0.5
"241",-2.58,1.48,-2.06,-1.38,-2.53,-2.55,-2.46,-3.07,0.99,1.17,1.2,-1.64,-2.24,1.36,1.27,-1.19,-2.49,-0.74,0.92,0.91,-0.78,0.56,-2.56,-2.33,1.23,1.3,-1.17,-2.19,-1.91,1.03,0.58,-1.87,1.09,-3.38,1.15,-2.34,0.99,1.01,-2.48,-3.13,1,0.97,1.14,1.11,-2.12,-2.08,1.22,1.06,1.12,1.02,-1.57,-2.31,0.88,-2.56,0.93,0.67,-1.68,1.1,-1.34,-1.33,-2.41,-3,-2.49,0.86,-3.03,-2.25,1.07,0.87,-2.18,0.95,-1.54,-2.57,0.83,-1.09,1.33,-1.82,-1.9,0.7,-2.36,0.81,1.03,0.99,1,-2.38,1.15,-2.51,-2.44,-2.7,-2.42,1.18,-2.45,1.43,-2.38,-2.71,0.79,-1.72,-2.33,1.06,-2.47,1.09,1.09,1,0.83,-2.58,-1.46,-2.37,-1.26,-2.58,-1.96
"288",0.35,-0.8,-1.39,0.42,-1.24,0.5,0.43,-1.22,0.61,0.39,0.22,0.59,0.27,-1.46,-0.84,-0.03,0.18,-1.32,0.43,-1.18,-1.31,-0.01,-1.13,0.35,0.44,-0.96,0.51,-1.28,0.11,-1.19,0.28,-1.76,-1.06,-1.17,-1.19,0.83,0.83,-1.35,0.8,0.64,0.55,-1.75,0.78,-1.15,-1.74,-1.62,-1.63,-1.46,0.59,0.07,0.18,-1.74,0.36,0.57,-1.2,-1.22,-0.66,-1.1,-1.69,-1.38,0.48,0.67,0.18,0.3,0.76,0.16,0.65,0.45,-1,0.22,0.51,-1.14,-1.19,-1.42,0.49,-1.29,0.12,-1.2,-1.09,-1.06,-1.76,0.42,-0.35,-1.22,-1.48,-1.25,-1.22,0.5,-0.01,0.91,0.4,-1.29,0.31,0.5,0.11,0.47,-1.34,-0.88,-1.35,-1.37,-1.34,0.06,0.44,-1.01,-1.22,0,0.28,-1.12,0.14
"328",-1.44,-1.25,-1.31,0.4,-1.53,0.61,-1.35,-1.47,0.87,-1.27,0.08,-1.09,-1.52,1.08,-1.12,0.34,0.38,0.03,0.62,0.92,-1.54,0.55,-1.13,-0.07,0.6,0.86,-0.28,-1.21,-0.06,-1.32,-1.3,-0.06,0.36,1.07,-1.17,-1.08,-0.96,1.03,-1.3,-1.26,0.66,-1.46,-1.43,0.21,-1.37,-0.32,0.5,0.66,0.9,0.77,-1.37,0.8,-1.25,0.19,-1.37,1.18,-1.21,-1.42,-1.54,-1.55,0.46,-1.19,-1.22,0.45,-1.22,-1.33,1.14,0.79,-1.13,-1.33,0.34,-1.35,0.16,-1.4,0.25,0.59,0.64,0.71,-1.12,0.65,-1.24,0.69,-1.41,-1.22,0.83,0.3,-1.3,-1.19,0.27,0.35,-1.34,0.23,0.41,-0.13,-0.2,0.32,0.34,-1.48,-1.36,0.84,0.57,-1.43,0.34,-1.07,0.62,0.72,0.76,-1.41,0.4
