"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109"
"1",-11.01,-11.42,8.4,-11.4,-9.7,11.16,-11.09,12,9.45,11.28,-10.95,-9.96,-12.03,-8.36,12.36,-10.01,-10.76,11.53,-10.07,10.52,-9.12,-11.53,11.76,-10.8,-11.56,11,-11.31,-10.04,-11.42,11.72,11.29,-10.36,-10.2,11.05,8.34,11.4,11.9,10.94,11.66,11.53,10.92,-10.74,-11.62,11.8,-12.45,-10.94,10.42,-6.3,11.94,-11.2,11.42,-7.46,12.16,-10.71,-10.66,11.01,12.06,-11,-11.35,-11.46,-10.98,11.8,9.15,11.98,11.58,-11.07,11.1,-9.03,11.48,10.39,11.28,9.06,11.1,-10.58,11.09,-10.57,-10.82,11.64,11.78,11.21,-8.43,11.82,-11.24,-10.73,11.37,-9.7,10.45,11.97,-10.64,11.75,-11.22,-10.13,-10.87,-10.86,-11.22,-10.73,-11.1,10.85,10.59,11.63,-9.7,-10.88,11.02,11.81,-6.71,-10.99,-11.62,-10.03,-11.46
"2",0,0,0.86,0,0,0.37,0,0.78,-0.05,0.62,0,0,0,0,1.28,0,0,0.42,0,0.03,0,0,0.52,0,0,0.96,0,0,0,0.68,0.25,0,0,0.85,0.28,0.35,0.9,0.13,0.54,0.63,-0.08,-1.15,0,0.6,0,0,0.72,0,0.48,0,0.3,0,0.92,0,0,1.1,0.6,0,0,0,0,0.54,-0.35,0.13,0.75,0,0.53,0,0.93,0.58,0.25,0.36,0.15,0,0.39,0,0,0.62,0.98,0.65,0,0.47,0,0,0.32,0,0.89,0.49,0,0.51,0,0,0,0,0,0,0,0.03,0.24,0.04,0,0,0.78,0.82,0,0,0,0,0
"3",0.01,0.4,0.59,0.7,0.34,0.94,0.08,0.45,1.21,0.93,0.24,0.77,0.08,0.31,1.46,-0.02,0,0.84,0.07,0.35,0.34,-0.43,0.33,0.71,0.3,0.53,0.86,-0.42,0.3,0.36,0.79,0.47,1.08,0.53,0.88,1.02,0.84,0.53,0.51,0.64,0.69,-0.06,0.34,0.6,0.38,0.17,0.46,0.11,0.85,0.24,0.71,0.06,0.63,0,-0.02,0.15,0.81,0.03,0.57,0.64,0.07,0.65,0.98,1.07,0.39,0.16,0.75,0.27,0.93,0.12,0.7,0.14,0.25,0.23,0.87,0.2,0.3,0.61,0.67,0.5,0.47,0.61,0.27,0.06,0.43,0.13,0.67,0.59,0.05,0.79,0.28,0.94,0.29,0.17,0.23,0.04,0.05,0.36,0.66,0.45,-0.28,0.54,0.32,0.66,-0.07,0.23,0.38,-0.07,0.43
"4",-0.3,-0.34,0.03,-0.08,-0.27,0.1,-0.16,-0.18,-0.08,-0.16,-0.56,0.08,0.02,-0.14,-0.37,-0.21,-0.23,-0.06,-0.26,0.08,-0.22,-0.16,0.15,-0.46,-0.28,-0.08,-0.28,-0.3,-0.33,-0.13,-0.06,-0.48,0.03,0.02,-0.05,-0.06,-0.01,-0.02,-0.16,-0.2,-0.16,-0.09,-0.35,-0.11,-0.02,-0.4,-0.32,-0.22,-0.13,-0.05,-0.28,-0.13,-0.2,-0.43,-0.19,0.02,-0.13,-0.28,-0.07,-0.38,0.09,-0.19,-0.34,-0.13,-0.1,-0.07,-0.03,-0.1,0.26,-0.33,0.18,-0.07,-0.18,0.18,-0.28,-0.37,-0.26,-0.05,-0.04,0.08,-0.1,-0.16,-0.12,-0.06,-0.13,-0.12,0.05,0.07,0.02,-0.12,-0.21,-0.51,-0.24,-0.08,-0.22,-0.08,-0.09,-0.22,0.08,-0.13,-0.38,-0.24,-0.2,0.16,-0.36,-0.17,-0.04,-0.27,-0.24
"5",-1.07,-0.52,0.13,-0.65,-0.82,0.02,-0.43,-0.53,-0.09,-0.25,-1.41,-0.58,-0.59,-0.77,-0.46,-0.71,-0.45,-0.41,-0.33,-0.81,-0.28,-0.73,-0.43,-1.35,-0.77,-0.65,-0.33,-0.28,-1.13,-0.12,-0.37,-0.52,-0.7,-0.14,-0.79,-0.68,0.04,0.09,-0.29,0.04,-0.65,-0.4,-0.95,-0.21,-0.72,-0.45,-0.43,-0.17,-0.38,-0.78,-0.2,-0.83,-0.41,-0.47,-0.47,0.15,-0.62,-0.97,-0.21,-0.25,-0.12,-0.67,-0.47,-0.16,-0.66,-0.2,-0.12,-0.18,-0.28,-0.4,0.17,0.28,-0.42,-0.48,-0.4,-0.96,-0.24,-0.49,0.02,-0.57,-1.01,-0.71,-0.81,-0.18,-0.94,-0.94,-0.09,-0.32,-0.74,-0.6,-0.95,-1.07,-0.6,-0.68,-0.31,-0.76,-0.81,-0.34,-0.11,-0.63,-0.07,-0.3,-0.67,-0.38,-0.07,-0.4,-0.49,-1.06,-0.39
"6",0,-0.1,-0.26,-0.47,0.14,-1.06,0.1,-0.27,-0.29,-0.83,-0.06,-0.35,-0.14,0.62,-0.4,0.17,0.21,-0.17,0.57,-0.28,-0.68,0.39,-0.27,0.29,0.22,-0.05,0.53,0.32,0.56,-0.33,0.04,0.1,-0.03,-0.16,-0.58,0.71,-0.77,-0.13,-0.56,-0.03,-0.6,-0.11,-0.55,0.01,0.21,0.34,-0.15,-0.44,-0.69,0.28,-0.49,0.56,-0.25,0.55,0.16,-0.13,-0.74,-0.3,-0.03,-0.02,0.6,-0.63,-0.68,-1.41,-0.31,0.4,-0.34,-0.19,-0.72,0.19,-0.5,-0.34,-0.09,0.15,-0.11,-0.1,1.18,0.08,-0.61,-0.53,0.21,-0.03,0.73,0.38,-0.14,0.05,0.07,0.45,-0.06,-0.63,0,-0.23,-0.09,0.41,0.15,0.5,0.71,-0.95,-0.23,-0.78,0.76,-0.12,-0.01,-0.49,0.28,0.1,0.07,-0.21,-0.27
"7",-1.89,-1.32,1.25,-1.07,-1.5,-0.73,1.07,1.26,-0.87,1.26,-1.55,-1.78,-1.93,0.73,1.75,-1.78,1.02,1.37,-1.87,1.21,-1.57,-2.11,-1.41,-1.63,0.94,1.41,0.74,0.49,0.94,1.12,1.68,0.86,-1.5,1.22,1.34,-1.05,-1.13,-0.86,1.47,-1.28,-0.99,1.02,1.04,-1.19,-0.4,0.83,1.19,0.95,-1.04,-1.66,-1.12,-1.75,1.51,1.04,-1.66,1.28,2.11,1.04,-1.91,-1.26,0.94,1.29,-0.96,-1.07,1.28,0.95,1.57,-2.01,-1.05,1.17,-1.38,-1.44,1.34,-1.78,-0.83,-1.85,-1.86,-0.75,1.11,-1.16,1.01,1.16,0.72,-1.64,1.17,0.78,1.24,1.75,-2,1.64,-1.51,-1.34,0.99,1.12,0.86,-1.62,-1.72,-0.9,1.2,1.09,1.02,1.07,-1.02,1.31,0.89,-1.84,-1.64,0.83,0.87
"8",0.07,0.33,9.1,-0.03,0.42,0.36,0.83,0.47,9.63,0.51,0.19,0.47,0.15,-8.44,1.5,-0.31,0.17,0.78,0.32,0.26,-9.3,0.41,0.47,0.25,0.62,0.19,0.17,-0.82,0.61,0.17,0.28,0.68,1.36,0.31,0.46,0.76,0.55,0.9,0.59,0.15,0.05,0.17,0.48,0.2,-0.43,0.16,0.38,-8.58,0.41,0.52,0.35,-8.56,0.75,0.66,0.52,0.36,0.83,0.34,0.59,0.63,0.75,-0.13,9.89,0.74,0.43,-0.09,0.26,-8.68,0.22,0.21,0.2,9.17,0.66,0.03,0.61,0.22,0.68,0.87,0.44,0.16,-8.4,0.28,0.58,0.34,0.33,-0.02,0.06,1.25,0.66,0.48,0.51,1.07,-0.1,-0.07,0.22,0.5,0.18,0.37,0.12,0.26,1.79,0.62,0.26,0.49,0.7,-0.34,0.32,0.09,0.47
"9",-0.54,-0.61,-0.22,-0.3,-0.53,-0.45,-0.67,-0.36,-0.3,-0.44,-0.94,-0.39,-0.44,-0.25,-0.34,-0.72,-0.45,-0.29,-0.4,-0.41,-0.5,-0.29,-0.48,-0.71,-0.48,-0.12,-0.37,-0.32,-0.15,-0.08,-0.35,-0.42,-0.47,-0.22,-0.56,-0.78,-0.41,-0.33,-0.66,0.12,-0.19,-0.7,-0.49,-0.4,-0.74,-0.52,-0.1,-0.34,-0.18,-0.57,-0.41,-0.36,-0.23,-0.54,-0.55,-0.42,-0.75,-0.74,-0.35,-0.68,-0.54,-0.29,-0.46,-0.3,-0.08,-0.76,-0.3,-0.27,-0.17,-0.03,0.08,0.12,-0.19,-0.46,-0.46,-0.48,-0.62,-0.36,-0.21,-0.25,-0.7,-0.32,-0.32,-0.29,-0.41,-0.53,-0.32,-0.55,-0.26,-0.61,-0.31,-0.56,-0.76,-0.38,-0.4,-0.65,-0.3,-0.61,-0.4,-0.21,-0.24,-0.52,-0.49,-0.1,-0.63,-0.47,-0.29,-0.46,-0.32
"10",-0.7,-0.73,-0.02,0.2,-0.37,0.41,-0.87,-0.29,0.17,0.01,-0.78,-0.14,-0.53,-0.46,0.59,-0.63,-0.64,-0.02,-0.4,-0.28,-0.46,-0.7,-0.13,-0.37,-0.6,-0.03,-0.54,-0.67,-0.43,-0.28,-0.02,-0.64,0.05,-0.21,0.1,-0.01,-0.06,-0.03,-0.46,-0.38,-0.22,-0.62,-0.45,-0.12,0.42,-0.48,0.05,-0.47,-0.07,-0.52,-0.21,-0.59,-0.03,-0.67,-0.61,-0.24,0.07,-1.04,-0.53,-0.34,-0.42,-0.18,0,-0.09,-0.16,-0.65,-0.11,-0.48,-0.03,-0.27,-0.27,-0.18,-0.21,-0.54,0.04,-0.44,-0.53,-0.23,-0.18,-0.28,-0.32,-0.33,-0.51,-0.64,-0.33,-0.49,-0.24,0.03,-0.35,-0.03,-0.64,-0.18,-0.45,-0.52,-0.51,-0.3,-0.74,-0.43,-0.3,-0.17,-0.19,-0.51,-0.33,-0.21,-0.25,-0.6,-0.4,-0.68,-0.42
